date,CZK_91,CZK_95,CZK_98,CZK_E85,CZK_D,CZK_EKOD,CZK_D+,CZK_AdB,CZK_LPG,CZK_w,CZK_W,EUR_91,EUR_95,EUR_98,EUR_E85,EUR_D,EUR_EKOD,EUR_D+,EUR_AdB,EUR_LPG,EUR_w,EUR_W
2013-12-25,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.27,1.15,,0.24,0.62,1.42,10.91
2013-12-26,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.27,1.15,,0.24,0.62,1.42,10.91
2013-12-27,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.27,1.15,,0.24,0.62,1.42,10.91
2013-12-28,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.27,1.15,,0.24,0.62,1.42,10.91
2013-12-29,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.27,1.15,,0.24,0.62,1.42,10.91
2013-12-30,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.27,1.15,,0.24,0.62,1.42,10.91
2013-12-31,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.27,1.15,,0.24,0.62,1.42,10.91
2014-01-01,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.27,1.15,,0.24,0.62,1.42,10.91
2014-01-02,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.27,1.15,,0.24,0.62,1.42,10.91
2014-01-03,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.27,1.15,,0.24,0.62,1.42,10.91
2014-01-04,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.27,1.15,,0.24,0.62,1.42,10.91
2014-01-05,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.27,1.15,,0.24,0.62,1.42,10.91
2014-01-06,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.27,1.15,,0.24,0.62,1.42,10.91
2014-01-07,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.27,1.15,,0.24,0.62,1.42,10.91
2014-01-08,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.27,1.15,,0.24,0.62,1.42,10.91
2014-01-09,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.27,1.15,,0.24,0.62,1.42,10.91
2014-01-10,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.27,1.15,,0.24,0.62,1.42,10.91
2014-01-11,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.9,39,299,1.26,1.27,1.34,0.9,1.28,1.16,,0.24,0.62,1.43,10.99
2014-01-12,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.9,39,299,1.26,1.27,1.34,0.9,1.28,1.16,,0.24,0.62,1.43,10.99
2014-01-13,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.9,39,299,1.26,1.27,1.34,0.9,1.28,1.16,,0.24,0.62,1.43,10.99
2014-01-14,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.9,39,299,1.26,1.27,1.34,0.9,1.28,1.16,,0.24,0.62,1.43,10.99
2014-01-15,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.9,39,299,1.26,1.27,1.34,0.9,1.28,1.16,,0.24,0.62,1.43,10.99
2014-01-16,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.9,39,299,1.26,1.27,1.34,0.9,1.28,1.16,,0.24,0.62,1.43,10.99
2014-01-17,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.9,39,299,1.26,1.27,1.34,0.9,1.28,1.16,,0.24,0.62,1.43,10.99
2014-01-18,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.26,1.15,,0.24,0.62,1.42,10.91
2014-01-19,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.26,1.15,,0.24,0.62,1.42,10.91
2014-01-20,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.26,1.15,,0.24,0.62,1.42,10.91
2014-01-21,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.26,1.15,,0.24,0.62,1.42,10.91
2014-01-22,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.26,1.15,,0.24,0.62,1.42,10.91
2014-01-23,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.26,1.15,,0.24,0.62,1.42,10.91
2014-01-24,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.26,1.15,,0.24,0.62,1.42,10.91
2014-01-25,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.26,1.15,,0.24,0.62,1.42,10.91
2014-01-26,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.26,1.15,,0.24,0.62,1.42,10.91
2014-01-27,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.26,1.15,,0.24,0.62,1.42,10.91
2014-01-28,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.26,1.15,,0.24,0.62,1.42,10.91
2014-01-29,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.26,1.15,,0.24,0.62,1.42,10.91
2014-01-30,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.26,1.15,,0.24,0.62,1.42,10.91
2014-01-31,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.26,1.15,,0.24,0.62,1.42,10.91
2014-02-01,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.26,1.15,,0.24,0.62,1.42,10.91
2014-02-02,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.26,1.15,,0.24,0.62,1.42,10.91
2014-02-03,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.26,1.15,,0.24,0.62,1.42,10.91
2014-02-04,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.26,1.15,,0.24,0.62,1.42,10.91
2014-02-05,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.26,1.15,,0.24,0.62,1.42,10.91
2014-02-06,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.26,1.15,,0.24,0.62,1.42,10.91
2014-02-07,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.26,1.15,,0.24,0.62,1.42,10.91
2014-02-08,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.26,1.15,,0.24,0.62,1.42,10.91
2014-02-09,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.26,1.15,,0.24,0.62,1.42,10.91
2014-02-10,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.26,1.15,,0.24,0.62,1.42,10.91
2014-02-11,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.26,1.15,,0.24,0.62,1.42,10.91
2014-02-12,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.26,1.15,,0.24,0.62,1.42,10.91
2014-02-13,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.26,1.15,,0.24,0.62,1.42,10.91
2014-02-14,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.26,1.15,,0.24,0.62,1.42,10.91
2014-02-15,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.26,1.15,,0.24,0.62,1.42,10.91
2014-02-16,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.26,1.15,,0.24,0.62,1.42,10.91
2014-02-17,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.26,1.15,,0.24,0.62,1.42,10.91
2014-02-18,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.26,1.15,,0.24,0.62,1.42,10.91
2014-02-19,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.26,1.27,1.34,0.9,1.27,1.16,,0.24,0.62,1.43,10.99
2014-02-20,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.26,1.27,1.34,0.9,1.27,1.16,,0.24,0.62,1.43,10.99
2014-02-21,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.26,1.27,1.34,0.9,1.27,1.16,,0.24,0.62,1.43,10.99
2014-02-22,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.26,1.27,1.34,0.9,1.27,1.16,,0.24,0.62,1.43,10.99
2014-02-23,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.26,1.27,1.34,0.9,1.27,1.16,,0.24,0.62,1.43,10.99
2014-02-24,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.26,1.27,1.34,0.9,1.27,1.16,,0.24,0.62,1.43,10.99
2014-02-25,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.26,1.27,1.34,0.9,1.27,1.16,,0.24,0.62,1.43,10.99
2014-02-26,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.26,1.27,1.34,0.9,1.27,1.16,,0.24,0.62,1.43,10.99
2014-02-27,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.26,1.27,1.34,0.9,1.27,1.16,,0.24,0.62,1.43,10.99
2014-02-28,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.26,1.27,1.34,0.9,1.27,1.16,,0.24,0.62,1.43,10.99
2014-03-01,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.26,1.27,1.34,0.9,1.27,1.16,,0.24,0.62,1.43,10.99
2014-03-02,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.26,1.27,1.34,0.9,1.27,1.16,,0.24,0.62,1.43,10.99
2014-03-03,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.26,1.27,1.34,0.9,1.27,1.16,,0.24,0.62,1.43,10.99
2014-03-04,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.26,1.27,1.34,0.9,1.27,1.16,,0.24,0.62,1.43,10.99
2014-03-05,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.26,1.27,1.34,0.9,1.27,1.16,,0.24,0.62,1.43,10.99
2014-03-06,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.26,1.27,1.34,0.9,1.27,1.16,,0.24,0.62,1.43,10.99
2014-03-07,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.26,1.27,1.34,0.9,1.27,1.16,,0.24,0.62,1.43,10.99
2014-03-08,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.26,1.27,1.34,0.9,1.27,1.16,,0.24,0.62,1.43,10.99
2014-03-09,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.26,1.27,1.34,0.9,1.27,1.16,,0.24,0.62,1.43,10.99
2014-03-10,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.26,1.27,1.34,0.9,1.27,1.16,,0.24,0.62,1.43,10.99
2014-03-11,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.26,1.27,1.34,0.9,1.27,1.16,,0.24,0.62,1.43,10.99
2014-03-12,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.26,1.27,1.34,0.9,1.27,1.16,,0.24,0.62,1.43,10.99
2014-03-13,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.26,1.27,1.34,0.9,1.27,1.16,,0.24,0.62,1.43,10.99
2014-03-14,34.2,34.5,36.5,24.5,34.5,31.5,,6.5,16.9,39,299,1.26,1.27,1.34,0.9,1.27,1.16,,0.24,0.62,1.43,10.99
2014-03-15,33.6,33.9,35.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.24,1.25,1.32,0.9,1.25,1.14,,0.24,0.61,1.43,10.99
2014-03-16,33.6,33.9,35.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.24,1.25,1.32,0.9,1.25,1.14,,0.24,0.61,1.43,10.99
2014-03-17,33.6,33.9,35.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.24,1.25,1.32,0.9,1.25,1.14,,0.24,0.61,1.43,10.99
2014-03-18,33.6,33.9,35.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.24,1.25,1.32,0.9,1.25,1.14,,0.24,0.61,1.43,10.99
2014-03-19,33.6,33.9,35.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.24,1.25,1.32,0.9,1.25,1.14,,0.24,0.61,1.43,10.99
2014-03-20,33.6,33.9,35.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.24,1.25,1.32,0.9,1.25,1.14,,0.24,0.61,1.43,10.99
2014-03-21,33.6,33.9,35.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.24,1.25,1.32,0.9,1.25,1.14,,0.24,0.61,1.43,10.99
2014-03-22,33.6,33.9,35.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.23,1.24,1.31,0.89,1.24,1.13,,0.24,0.6,1.42,10.91
2014-03-23,33.6,33.9,35.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.23,1.24,1.31,0.89,1.24,1.13,,0.24,0.6,1.42,10.91
2014-03-24,33.6,33.9,35.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.23,1.24,1.31,0.89,1.24,1.13,,0.24,0.6,1.42,10.91
2014-03-25,33.6,33.9,35.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.23,1.24,1.31,0.89,1.24,1.13,,0.24,0.6,1.42,10.91
2014-03-26,33.6,33.9,35.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.23,1.24,1.31,0.89,1.24,1.13,,0.24,0.6,1.42,10.91
2014-03-27,33.6,33.9,35.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.23,1.24,1.31,0.89,1.24,1.13,,0.24,0.6,1.42,10.91
2014-03-28,33.6,33.9,35.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.23,1.24,1.31,0.89,1.24,1.13,,0.24,0.6,1.42,10.91
2014-03-29,33.6,33.9,35.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.23,1.24,1.31,0.89,1.24,1.13,,0.24,0.6,1.42,10.91
2014-03-30,33.6,33.9,35.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.23,1.24,1.31,0.89,1.24,1.13,,0.24,0.6,1.42,10.91
2014-03-31,33.6,33.9,35.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.23,1.24,1.31,0.89,1.24,1.13,,0.24,0.6,1.42,10.91
2014-04-01,33.6,33.9,35.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.23,1.24,1.31,0.89,1.24,1.13,,0.24,0.6,1.42,10.91
2014-04-02,33.6,33.9,35.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.23,1.24,1.31,0.89,1.24,1.13,,0.24,0.6,1.42,10.91
2014-04-03,33.6,33.9,35.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.23,1.24,1.31,0.89,1.24,1.13,,0.24,0.6,1.42,10.91
2014-04-04,33.6,33.9,35.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.23,1.24,1.31,0.89,1.24,1.13,,0.24,0.6,1.42,10.91
2014-04-05,33.6,33.9,35.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.23,1.24,1.31,0.89,1.24,1.13,,0.24,0.6,1.42,10.91
2014-04-06,33.6,33.9,35.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.23,1.24,1.31,0.89,1.24,1.13,,0.24,0.6,1.42,10.91
2014-04-07,33.6,33.9,35.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.23,1.24,1.31,0.89,1.24,1.13,,0.24,0.6,1.42,10.91
2014-04-08,33.6,33.9,35.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.23,1.24,1.31,0.89,1.24,1.13,,0.24,0.6,1.42,10.91
2014-04-09,33.6,33.9,35.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.23,1.24,1.31,0.89,1.24,1.13,,0.24,0.6,1.42,10.91
2014-04-10,33.6,33.9,35.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.23,1.24,1.31,0.89,1.24,1.13,,0.24,0.6,1.42,10.91
2014-04-11,33.6,33.9,35.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.23,1.24,1.31,0.89,1.24,1.13,,0.24,0.6,1.42,10.91
2014-04-12,34.2,34.5,36.5,24.5,33.9,30.9,,6.5,16.5,39,299,1.25,1.26,1.33,0.89,1.24,1.13,,0.24,0.6,1.42,10.91
2014-04-13,34.2,34.5,36.5,24.5,33.9,30.9,,6.5,16.5,39,299,1.25,1.26,1.33,0.89,1.24,1.13,,0.24,0.6,1.42,10.91
2014-04-14,34.2,34.5,36.5,24.5,33.9,30.9,,6.5,16.5,39,299,1.25,1.26,1.33,0.89,1.24,1.13,,0.24,0.6,1.42,10.91
2014-04-15,34.2,34.5,36.5,24.5,33.9,30.9,,6.5,16.5,39,299,1.25,1.26,1.33,0.89,1.24,1.13,,0.24,0.6,1.42,10.91
2014-04-16,34.2,34.5,36.5,24.5,33.9,30.9,,6.5,16.5,39,299,1.25,1.26,1.33,0.89,1.24,1.13,,0.24,0.6,1.42,10.91
2014-04-17,34.2,34.5,36.5,24.5,33.9,30.9,,6.5,16.5,39,299,1.25,1.26,1.33,0.89,1.24,1.13,,0.24,0.6,1.42,10.91
2014-04-18,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.6,1.43,10.95
2014-04-19,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.6,1.43,10.95
2014-04-20,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.6,1.43,10.95
2014-04-21,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.6,1.43,10.95
2014-04-22,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.6,1.43,10.95
2014-04-23,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.6,1.43,10.95
2014-04-24,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.6,1.43,10.95
2014-04-25,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.6,1.43,10.95
2014-04-26,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.6,1.43,10.95
2014-04-27,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.6,1.43,10.95
2014-04-28,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.6,1.43,10.95
2014-04-29,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.6,1.43,10.95
2014-04-30,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.6,1.43,10.95
2014-05-01,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.6,1.43,10.95
2014-05-02,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.6,1.43,10.95
2014-05-03,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.6,1.43,10.95
2014-05-04,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.6,1.43,10.95
2014-05-05,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.6,1.43,10.95
2014-05-06,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.6,1.43,10.95
2014-05-07,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.6,1.43,10.95
2014-05-08,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.6,1.43,10.95
2014-05-09,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.6,1.43,10.95
2014-05-10,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.6,1.43,10.95
2014-05-11,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.6,1.43,10.95
2014-05-12,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.6,1.43,10.95
2014-05-13,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.6,1.43,10.95
2014-05-14,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.6,1.43,10.95
2014-05-15,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.6,1.43,10.95
2014-05-16,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,16.5,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.6,1.43,10.95
2014-05-17,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,15.9,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.58,1.43,10.95
2014-05-18,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,15.9,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.58,1.43,10.95
2014-05-19,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,15.9,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.58,1.43,10.95
2014-05-20,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,15.9,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.58,1.43,10.95
2014-05-21,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,15.9,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.58,1.43,10.95
2014-05-22,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,15.9,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.58,1.43,10.95
2014-05-23,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,15.9,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.58,1.43,10.95
2014-05-24,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,15.9,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.58,1.43,10.95
2014-05-25,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,15.9,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.58,1.43,10.95
2014-05-26,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,15.9,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.58,1.43,10.95
2014-05-27,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,15.9,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.58,1.43,10.95
2014-05-28,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,15.9,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.58,1.43,10.95
2014-05-29,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,15.9,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.58,1.43,10.95
2014-05-30,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,15.9,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.58,1.43,10.95
2014-05-31,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,15.9,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.58,1.43,10.95
2014-06-01,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,15.9,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.58,1.43,10.95
2014-06-02,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,15.9,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.58,1.43,10.95
2014-06-03,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,15.9,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.58,1.43,10.95
2014-06-04,34.6,34.9,36.9,24.5,33.9,30.9,,6.5,15.9,39,299,1.27,1.28,1.35,0.9,1.24,1.13,,0.24,0.58,1.43,10.95
